Rank,Name,Symbol,marketcap,price (USD),country
3447,Star Bulk Carriers,SBLK,2055024000,20.1,Greece
3448,Monmouth,MNR,2053441536,20.85,United States
3449,Trustmark,TRMK,2053369216,32.88,United States
3450,Spirent,SPNUF,2049335680,3.35,United Kingdom
3451,Cardlytics,CDLX,2045390464,61.48,United States
3452,Transocean,RIG,2045175552,3.12,Switzerland
3453,Salzgitter,SZG.F,2044684042,37.72,Germany
3454,Alembic Pharmaceuticals,APLLTD.NS,2043510452,10.4,India
3455,Winnebago Industries,WGO,2043029760,61.27,United States
3456,Wallbox,WBX,2041366016,12.68,Spain
3457,The Beauty Health Company,SKIN,2041089664,13.64,United States
3458,Volaris,VLRS,2039122048,17.65,Mexico
3459,NMI Holdings,NMIH,2038172928,23.77,United States
3460,SJW Group,SJW,2037427712,68.31,United States
3461,Expensify,EXFY,2036641664,25.12,United States
3462,Pactiv Evergreen,PTVE,2034841472,11.48,United States
3463,Mueller Water Products,MWA,2032801920,12.96,United States
3464,Sinclair Broadcast,SBGI,2032735744,26.91,United States
3465,NOS,PMV.F,2031007363,3.89,Portugal
3466,FB Financial,FBK,2028924288,42.67,United States
3467,EchoStar,SATS,2026453120,24.09,United States
3468,TF1,TFI.PA,2025222605,9.62,France
3469,Mail.ru Group,RL9A.F,2023201754,8.56,Cyprus
3470,Patterson-UTI Energy,PTEN,2022052736,9.4,United States
3471,Nektar Therapeutics,NKTR,2020899072,10.95,United States
3472,Knowles,KN,2020519552,21.88,United States
3473,Lakeland Financial Corp,LKFN,2019888000,79.84,United States
3474,Zuora,ZUO,2018940032,15.96,United States
3475,Banco Inter,BIDI3.SA,2016465809,1.56,Brazil
3476,Vtech,0303.HK,2015519483,7.99,Hong Kong
3477,Timken India,TIMKEN.NS,2011172987,26.7,India
3478,Impinj,PI,2011065216,79.98,United States
3479,Exide Industries,EXIDEIND.NS,2010278972,2.37,India
3480,Customers Bancorp,CUBI,2009568768,62,United States
3481,Burford Capital,BUR,2008688512,9.17,Guernsey
3482,Great Eagle,0041.HK,2008622302,2.75,Hong Kong
3483,Plus500,P55.F,2007973209,20.06,Israel
3484,Virtus Investment Partners,VRTS,2006733696,261.51,United States
3485,Veidekke,VEI.OL,2006495326,14.87,Norway
3486,PostNL,PNL.AS,2006160667,3.91,Netherlands
3487,Vertex,VERX,2005689088,13.48,United States
3488,Argo Group,ARGO,2004831616,57.49,Bermuda
3489,Hudbay Minerals,HBM,2004323200,7.66,Canada
3490,Genworth Financial,GNW,2004174720,3.95,United States
3491,Xencor,XNCR,2003579520,34.26,United States
3492,HPH Trust,HCTPF,2003553920,0.22,Singapore
3493,Radico Khaitan,RADICO.NS,2001165213,14.97,India
3494,One Medical,ONEM,2000516608,10.48,United States
3495,Axcelis Technologies,ACLS,1998374912,59.99,United States
3496,Guaranty Trust Bank,37G1.F,1997145286,3.19,Nigeria
3497,Cal-Maine Foods,CALM,1996769152,40.87,United States
3498,Renewable Energy Group,REGI,1992220032,39.63,United States
3499,Corcept Therapeutics,CORT,1984619904,17.19,United States
3500,Xenia Hotels &amp; Resorts,XHR,1983810432,17.37,United States
3501,Aston Martin,A5SA.F,1983075741,16.92,United Kingdom
3502,Viper Energy Partners,VNOM,1982762240,25.06,United States
3503,Jubilant Life Sciences,JUBILANT.NS,1979878950,12.44,India
3504,Evolent Health,EVH,1979548288,22.14,United States
3505,Hercules Capital,HTGC,1979538816,17.01,United States
3506,BigCommerce,BIGC,1975968256,27.59,United States
3507,TODA corp,1860.T,1975566373,6.44,Japan
3508,Skillz,SKLZ,1974971776,4.84,United States
3509,Harmony Biosciences,HRMY,1972828544,33.74,United States
3510,Genesis Energy,GNE.NZ,1971455493,1.89,New Zealand
3511,NexPoint Residential,NXRT,1970382336,78.03,United States
3512,CVR Energy,CVI,1969402368,19.59,United States
3513,Micro Focus,MFGP,1969394944,5.82,United Kingdom
3514,StepStone Group,STEP,1965990272,32.85,United States
3515,Vaisala,VAIAS.HE,1961782904,54.34,Finland
3516,Gray Television,GTN,1960388224,20.44,United States
3517,Veritex Holdings,VBTX,1958545920,39.73,United States
3518,CareDx,CDNA,1955265408,37.03,United States
3519,Kymera Therapeutics,KYMR,1954765312,38.04,United States
3520,Progress Software,PRGS,1950991232,44.5,United States
3521,Everbridge,EVBG,1946614784,50.48,United States
3522,Latham Group,SWIM,1946592768,16.24,United States
3523,Pfeiffer Vacuum,PFV.F,1945748398,196.51,Germany
3524,Maxar Technologies,MAXR,1945172480,26.77,United States
3525,Wüstenrot &amp; Württembergische,WUW.F,1943982710,20.74,Germany
3526,SpareBank 1,SPOL.OL,1942651452,16.77,Norway
3527,Archaea Energy,LFG,1941981184,16.76,United States
3528,Corsair Gaming,CRSR,1941599488,20.58,United States
3529,MFA Financial,MFA,1940078848,4.4,United States
3530,TG Therapeutics,TGTX,1939736576,13.57,United States
3531,IIFL Wealth Management,IIFLWAM.NS,1939225138,21.87,India
3532,Diamondrock Hospitality Company,DRH,1937703936,9.2,United States
3533,Trillium Therapeutics,TRIL,1936107904,18.44,Canada
3534,NexGen Energy,NXE,1935852672,4.06,Canada
3535,Summerset Holdings,SUM.NZ,1934651400,8.4,New Zealand
3536,Coface,COFA.PA,1932101747,12.94,France
3537,Osisko Gold Royalties,OR,1930639104,11.59,Canada
3538,Arhaus,ARHS,1930553984,8.6,United States
3539,Air Transport Services Group,ATSG,1929181696,26,United States
3540,Aareal Bank,ARL.F,1925176951,32.16,Germany
3541,SkyWest,SKYW,1923504640,38.18,United States
3542,Schrödinger,SDGR,1919855488,27.08,United States
3543,Kosmos Energy,KOS,1916009216,4.24,United States
3544,Veracyte,VCYT,1915321984,26.96,United States
3545,Cinemark Theatres,CNK,1914016000,16,United States
3546,Himax,HIMX,1911497088,10.98,Taiwan
3547,Paramount Group,PGRE,1909296384,8.72,United States
3548,Apollo Tyres,APOLLOTYRE.NS,1908890020,3.01,India
3549,Ligand Pharmaceuticals,LGND,1908130432,114.18,United States
3550,Melco International Development,0200.HK,1907694297,1.26,Hong Kong
3551,Sally Beauty Holdings,SBH,1906855680,16.99,United States
3552,USANA,USNA,1903763072,97.82,United States
3553,Kahoot!,KAHOT.OL,1902332139,3.91,Norway
3554,Membership Collective,MCG,1901756800,9.39,United Kingdom
3555,Recursion Pharmaceuticals,RXRX,1901171200,11.25,United States
3556,Hexaware Technologies,HEXAWARE.NS,1898752423,6.32,India
3557,ICF,ICFI,1896391424,100.47,United States
3558,Banco de Brasília,BSLI3.SA,1893737654,4.98,Brazil
3559,Sonic Automotive,SAH,1893173632,45.89,United States
3560,Eagle Bancorp,EGBN,1893049344,59.25,United States
3561,Two Harbors Investment,TWO,1891477504,5.5,United States
3562,Stewart Information Services,STC,1889171840,68.64,United States
3563,Wacker Neuson,WAC.F,1882302170,26.84,Germany
3564,Bank of N. T. Butterfield & Son,NTB,1882056576,37.56,Bermuda
3565,Asahi India Glass,ASAHIINDIA.NS,1880167562,7.73,India
3566,PBF Energy,PBF,1879444992,15.63,United States
3567,Holly Energy Partners,HEP,1877886336,17.81,United States
3568,Momo,MOMO,1877844224,9.11,China
3569,BASF India,BASF.NS,1875190739,43.32,India
3570,Hope Bancorp,HOPE,1872716032,15.58,United States
3571,CenturyPly,CENTURYPLY.NS,1871955079,8.41,India
3572,Cimpress,CMPR,1871265280,71.71,Ireland
3573,Tanger Factory Outlet Centers,SKT,1869650304,17.98,United States
3574,Provident Financial Services,PFS,1863182848,24.08,United States
3575,Franchise Group,FRG,1859234304,46.14,United States
3576,Apollo Commercial Real Estate,ARI,1857792256,13.28,United States
3577,Valneva SE,VALN,1857041408,35.35,France
3578,Eckert &amp; Ziegler,EUZ.F,1855960906,89.42,Germany
3579,The Cheesecake Factory,CAKE,1853057152,35.52,United States
3580,CI&amp;T,CINT,1849449984,13.99,Brazil
3581,Bajaj Electricals,BAJAJELEC.NS,1848696168,16.09,India
3582,Realogy,RLGY,1846753920,15.84,United States
3583,Gibraltar Industries,ROCK,1845129728,56.46,United States
3584,QAD,QADA,1840991872,87.65,United States
3585,McGrath RentCorp,MGRC,1840074496,75.89,United States
3586,Bank of Maharashtra,MAHABANK.NS,1839457536,0.27,India
3587,Jasa Marga,JSMR.JK,1835535592,0.25,Indonesia
3588,CSG International,CSGS,1834367488,56.19,United States
3589,Voltalia,VLTSA.PA,1830650013,19.22,France
3590,Glenmark Pharmaceuticals,GLENMARK.NS,1830155314,6.49,India
3591,Abercrombie &amp; Fitch,ANF,1828132992,32.36,United States
3592,Easterly Government Properties,DEA,1823541504,21.17,United States
3593,Custom Truck One Source,CTOS,1822682112,7.37,United States
3594,Monro,MNRO,1820248320,54.27,United States
3595,Allbirds,BIRD,1816484992,12.37,United States
3596,CSW Industrials,CSWI,1815773184,114.95,United States
3597,Fulgent Genetics,FLGT,1810772096,60.7,United States
3598,CommScope,COMM,1807771264,8.84,United States
3599,stem,STEM,1807557376,12.51,United States
3600,Northwest Bank,NWBI,1807319552,14.28,United States
3601,Outset Medical,OM,1806537344,38.36,United States
3602,Green Dot,GDOT,1805095680,33.01,United States
3603,Lemonade,LMND,1800609536,29.21,United States
3604,Xperi,XPER,1798961152,17.21,United States
3605,Ironwood Pharmaceuticals,IRWD,1798513408,10.99,United States
3606,Ferro,FOE,1796335360,21.71,United States
3607,Great Western Bank,GWB,1788044032,32.44,United States
3608,Biotest,BIO.F,1787400538,48.28,Germany
3609,N-Able,NABL,1786140416,9.98,United States
3610,Acadia Realty Trust,AKR,1784109056,20.17,United States
3611,Vector Group,VGR,1782845312,11.58,United States
3612,Payoneer,PAYO,1779792000,5.25,United States
3613,8x8,EGHT,1778321280,15.56,United States
3614,Turning Point,TPTX,1776808832,35.91,United States
3615,KAR Auction Services,KAR,1772483072,14.63,United States
3616,Jack in the Box,JACK,1771429632,84.3,United States
3617,Extraction Oil &amp; Gas,XOG,1771217536,68.54,United States
3618,Comstock Resources,CRK,1770229888,7.6,United States
3619,Asseco,SFB1.F,1768923633,20.86,Poland
3620,NuStar Energy,NS,1767315584,16.13,United States
3621,Compass Minerals,CMP,1767266304,51.88,United States
3622,AssetMark,AMK,1766683008,24.02,United States
3623,HNI Corporation,HNI,1758057472,40.36,United States
3624,Overstock.com,OSTK,1757572480,40.86,United States
3625,Sparkassen Immobilien,T1L.F,1756309964,24.48,Austria
3626,ChemoCentryx,CCXI,1754989440,25.06,United States
3627,Luminex,LMNX,1750137600,36.99,United States
3628,Riot Blockchain,RIOT,1748162048,15,United States
3629,World Fuel Services,INT,1748122880,26.92,United States
3630,Taro Pharmaceutical,TARO,1747838208,46.28,Israel
3631,Formosa Taffeta,1434.TW,1746567097,1.04,Taiwan
3632,B. Riley Financial,RILY,1742189568,60.68,United States
3633,Azul,AZUL,1741672704,15.09,Brazil
3634,Globalstar,GSAT,1739747840,0.97,United States
3635,Hongkong and Shanghai Hotels,0045.HK,1736112520,1.05,Hong Kong
3636,Euronav,EURN,1733780224,8.38,Belgium
3637,Precinct Properties,PCT.NZ,1731991725,1.09,New Zealand
3638,Bonanza Creek Energy,BCEI,1731318912,56.1,United States
3639,Meta Financial Group,CASH,1728018560,57.39,United States
3640,iRobot,IRBT,1726679168,64.05,United States
3641,Community Health Systems,CYH,1725330560,13.06,United States
3642,Bloomin' Brands,BLMN,1722509440,19.3,United States
3643,Alliance Resource Partners,ARLP,1722220288,13.54,United States
3644,Hamburger Hafen,HHFA.F,1720256985,22.37,Germany
3645,Vertical Aerospace,EVTL,1716998400,8.21,United Kingdom
3646,Hornbach Baumarkt,HBM.F,1715538718,53.94,Germany
3647,KEC International,KEC.NS,1714959959,6.67,India
3648,Materion,MTRN,1713826944,83.85,United States
3649,Middlesex Water Company,MSEX,1712606336,97.88,United States
3650,Global Blood Therapeutics,GBT,1710378368,26.54,United States
3651,LendingTree,TREE,1710144640,128.24,United States
3652,Sixth Street Specialty Lending,TSLX,1709164288,23.38,United States
3653,Hindustan Copper,HINDCOPPER.NS,1704568988,1.76,India
3654,NBT Bancorp,NBTB,1700616576,39.23,United States
3655,Bright Health,BHG,1697114752,2.7,United States
3656,Compañía de Acero del Pacífico,CAP.SN,1697104809,11.36,Chile
3657,Kadmon Corp,KDMN,1695949440,9.5,United States
3658,Tikkurila,TIK1V.HE,1694033314,38.41,Finland
3659,Everi Holdings,EVRI,1694021632,18.62,United States
3660,Kronos Worldwide,KRO,1693963008,14.66,United States
3661,Eldorado Gold,EGO,1684595584,9.22,Canada
3662,Formula Systems,FORTY,1684211584,108.99,Israel
3663,Redington India,REDINGTON.NS,1681697124,2.15,India
3664,Golden Ocean Group,GOGL,1678818304,8.27,Bermuda
3665,Northern Oil and Gas,NOG,1678221568,21.74,United States
3666,Fnac Darty,FNAC.PA,1675789430,62.33,France
3667,Infinera,INFN,1675764608,7.95,United States
3668,Sapiens,SPNS,1675024128,30.56,Israel
3669,Methode Electronics,MEI,1674864256,44.94,United States
3670,Revolution Medicines,RVMD,1673434112,22.71,United States
3671,AMAG Austria Metall,AM8.F,1670582161,46.58,Austria
3672,Weis Markets,WMK,1669314688,62.06,United States
3673,Mack-Cali,CLI,1668864768,18.35,United States
3674,PennyMac Mortgage Investment Trust,PMT,1668515328,17.2,United States
3675,Coforge,NIITTECH.NS,1667477406,27.52,India
3676,Meritor,MTOR,1667108096,23.79,United States
3677,Exclusive Networks,EXN.PA,1662860398,18.18,France
3678,Buckle,BKE,1660276352,33.35,United States
3679,NV5 Global,NVEE,1656850304,107.58,United States
3680,Microvast,MVST,1655876224,5.51,United States
3681,Alexander &amp; Baldwin,ALEX,1652958720,22.79,United States
3682,Proterra,PTRA,1652584064,7.57,United States
3683,STRATEC,SBS.F,1652096987,136.22,Germany
3684,Granite Construction,GVA,1648844672,35.98,United States
3685,Dave & Buster's,PLAY,1644922624,33.97,United States
3686,Prothena,PRTA,1641499520,35.23,Ireland
3687,Stitch Fix,SFIX,1638673280,14.57,United States
3688,Bpost,13B.F,1637586641,8.18,Belgium
3689,BRP Group,BRP,1637370112,28.76,United States
3690,Yanlord,Z25.SI,1635919320,0.85,Singapore
3691,XPEL,XPEL,1635770496,59.24,United States
3692,CS Disco,LAW,1635391744,28.38,United States
3693,Ping Identity Holding,PING,1634875648,19.56,United States
3694,fuboTV,FUBO,1633742976,10.21,United States
3695,Stock Yards Bancorp,SYBT,1631472384,61.37,United States
3696,Camtek,CAMT,1630911232,37.2,Israel
3697,The Bancorp,TBBK,1629639424,28.6,United States
3698,Sana Biotechnology,SANA,1629628800,8.63,United States
3699,Uponor,UPONOR.HE,1623537590,22.37,Finland
3700,E. W. Scripps Company,SSP,1623253120,19.67,United States
3701,Extreme Networks,EXTR,1622188672,12.49,United States
3702,WideOpenWest,WOW,1619469952,18.58,United States
3703,Allogene Therapeutics,ALLO,1618981760,11.36,United States
3704,Blend Labs,BLND,1618538240,7.04,United States
3705,Agios Pharmaceuticals,AGIO,1618393216,29.8,United States
3706,Finolex Industries,FINPIPE.NS,1614110650,2.6,India
3707,ModivCare,MODV,1611656960,115.12,United States
3708,Green Plains,GPRE,1607879936,30,United States
3709,USA Compression Partners,USAC,1606981248,16.1,United States
3710,SJVN,SJVN.NS,1604434693,0.41,India
3711,Shoals Technologies,SHLS,1604371968,15.4,United States
3712,Youdao,DAO,1603585280,12.73,China
3713,Capitol Federal Savings Bank,CFFN,1600871296,11.53,United States
3714,First Bancorp,FBNC,1596800640,44.86,United States
3715,Quess,QUESS.NS,1595625797,10.79,India
3716,Forterra,FRTA,1595296896,23.82,United States
3717,Alfen,ALFEN.AS,1593193647,73.44,Netherlands
3718,Bank Danamon,BDMN.JK,1590938087,0.16,Indonesia
3719,Array Technologies,ARRY,1590487040,10.68,United States
3720,Zeta Global,ZETA,1589545088,8.05,United States
3721,CLEAR Secure,YOU,1588302720,21.09,United States
3722,ContextLogic (wish.com),WISH,1588210048,2.47,United States
3723,Phreesia,PHR,1580750976,30.85,United States
3724,PJT Partners,PJT,1579099264,65.07,United States
3725,Supernus Pharmaceuticals,SUPN,1576810752,29.65,United States
3726,Elgi Equipments,ELGIEQUIP.NS,1575185354,4.97,India
3727,Westamerica Bancorporation,WABC,1572741504,58.54,United States
3728,Heska Corporation,HSKA,1570587776,146.64,United States
3729,BayWa,BYW.F,1570077098,55.3,Germany
3730,IIFL Finance,IIFL.NS,1569222761,4.14,India
3731,Russel Metals,RUS.TO,1566688688,24.88,Canada
3732,Verve Therapeutics,VERV,1566520960,32.52,United States
3733,Travere Therapeutics,TVTX,1565559040,25.57,United States
3734,iStar,STAR,1562513024,22.49,United States
3735,Empire State Realty Trust,ESRT,1559486208,8.99,United States
3736,Amber Enterprises India,AMBER.NS,1553891493,46.12,India
3737,OSI Systems,OSIS,1553606400,86.59,United States
3738,Fine Organics,FINEORG.NS,1553099686,50.65,India
3739,Kaiser Aluminum,KALU,1551530624,97.81,United States
3740,BGC Partners,BGCP,1548707968,4.2,United States
3741,Huya,HUYA,1545031424,6.51,China
3742,Dynavax Technologies,DVAX,1542582656,12.86,United States
3743,Cohu,COHU,1540990976,31.65,United States
3744,Health Catalyst,HCAT,1539275264,29.57,United States
3745,Grenke,GLJ.F,1539267508,32.87,Germany
3746,First Commonwealth Financial Corp,FCF,1538849152,16.21,United States
3747,Mesa Laboratories,MLAB,1538046464,294.35,United States
3748,Vericel,VCEL,1536946432,32.83,United States
3749,Horace Mann Educators,HMN,1536700800,37.04,United States
3750,First Busey,BUSE,1532567552,27.53,United States
3751,CSI,CSVI,1532044800,55.8,United States
3752,Ace Hardware Indonesia,ACES.JK,1524997602,0.09,Indonesia
3753,AMC Networks,AMCX,1519811712,35.97,United States
3754,Partner Communications,PTNR,1519120000,8,Israel
3755,BridgeBio Pharma,BBIO,1516077568,10.3,United States
3756,Avanos Medical,AVNS,1514986752,31.44,United States
3757,Canadian Solar,CSIQ,1510739584,25.18,Canada
3758,Yacimientos Petrolíferos Fiscales,YPF,1506388736,3.83,Argentina
3759,MYR Group,MYRG,1506313344,89.29,United States
3760,Avaya Holdings,AVYA,1504073088,17.71,United States
3761,Trustpower,TPW.NZ,1502325849,4.8,New Zealand
3762,Bandwidth,BAND,1500996480,59.72,United States
3763,Costamare,CMRE,1496432640,12.11,Monaco
3764,First National of Nebraska,FINN,1495437056,13800,United States
3765,H&amp;E Equipment Services,HEES,1492344448,41.29,United States
3766,Patrick Industries,PATK,1492220544,63.08,United States
3767,Galaxy Surfactants,GALAXYSURF.NS,1491428828,42.07,India
3768,M/I Homes,MHO,1489899520,51.2,United States
3769,Brinker International,EAT,1489693952,32.8,United States
3770,Radware,RDWR,1488977920,32.37,Israel
3771,FBL Financial Group,FFG,1487942528,60.99,United States
3772,NanoString Technologies,NSTG,1487779072,32.59,United States
3773,Oxford Industries,OXM,1487270272,88.05,United States
3774,Skycity Entertainment Group,SKC.NZ,1487245988,1.96,New Zealand
3775,TTM Technologies,TTMI,1485028480,14.23,United States
3776,Koza Gold,KOZAL.IS,1480284587,9.71,Turkey
3777,Morphic Therapeutic,MORF,1478833536,40.01,United States
3778,Kraton,KRA,1477848192,45.97,United States
3779,Indian Telephone Industries,ITI.NS,1476263799,1.58,India
3780,Bally's Corporation,BALY,1473791744,27.11,United States
3781,MAG Silver,MAG,1473654016,15.03,Canada
3782,Atoss,AOF.F,1469156724,184.73,Germany
3783,Astec Industries,ASTE,1468323200,64.5,United States
3784,Loma Negra,LOMA,1467907328,5.74,Argentina
3785,Kforce,KFRC,1466479616,68.45,United States
3786,VIB Vermögen,VIH1.F,1464974459,52.87,Germany
3787,Noble Corporation,NE,1461646592,24.32,United Kingdom
3788,Dime Community Bancshares,DCOM,1461212928,36.12,United States
3789,NW Natural,NWN,1460918528,47.54,United States
3790,Global Net Lease,GNL,1459780352,14.09,United States
3791,Ladder Cap,LADR,1459111424,11.63,United States
